author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
,,,,,,,,Running,P,2022-08-09,MN,FL,FH,8.0,US Representative,,Male,D,Ernest J. Oppegaard-Peltier
883069589722198018,petestauber,"Fighting for our way of life. This is my campaign account. If you were looking for my House of Representatives account, please visit @RepPeteStauber.",2017-07-06 21:06:11+00:00,7373.0,97.0,2929.0,Y,Running,P,2022-08-09,MN,FL,FH,8.0,US Representative,White/Caucasian,Male,R,Pete Stauber
3090076743,kellyforms01,,2015-03-12 22:46:54+00:00,423.0,0.0,124.0,Y,Running,P,2022-06-07,MS,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Trent Kelly
1298346252673994752,bgthompsonms,Campaign account. For U.S. 🇺🇸Representative Candidate for Mississippi's 2nd congressional district.,2020-08-25 19:47:34+00:00,2399.0,80.0,41.0,Y,Running,P,2022-06-07,MS,FL,FH,2.0,US Representative,Black/African American,Male,D,Bennie G. Thompson
1407045653683900422,shuwaskiyoung,Girldad. Veteran. Advocate. Public Servant. 5th Generation Mississippian. 2023 Democratic Nominee for Mississippi Secretary of State.,2021-06-21 18:40:05+00:00,16242.0,4468.0,1267.0,,Running,P,2022-06-07,MS,FL,FH,3.0,US Representative,Black/African American,Male,D,Shuwaski Young
953749679166156800,guestcongress,United States Congressman for Mississippi's Third District.,2018-01-17 22:03:38+00:00,2490.0,131.0,854.0,Y,Running,P,2022-06-07,MS,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Michael Guest
1388705644811849729,raymondnbrooks1,"Police Officer. Outsider. Fearless Conservative. Running for State House, MS District 118.",2021-05-02 04:03:41+00:00,66.0,146.0,119.0,,Running,P,2022-06-07,MS,FL,FH,4.0,US Representative,,Male,R,Raymond N. Brooks
1164628011481800704,mikeezell11,Jackson County Sheriff Mississippi,2019-08-22 19:59:06+00:00,459.0,284.0,211.0,,Running,P,2022-06-07,MS,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Mike Ezell
1180165663538761728,carl4congressms,Carl Boyanton ran for Congress in 2022. Now is concentrating on electing true conservatives and taking back our educational system with his PAC https://t.co/t0pkqVNa73,2019-10-04 17:00:05+00:00,346.0,285.0,2999.0,,Running,P,2022-06-07,MS,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Carl L. Boyanton
116616867,stevenpalazzo,"Marine.  National Guardsman.  Father.  Conservative U.S. Congressman fighting for Faith, Family, and Freedom.",2010-02-23 02:53:10+00:00,2743.0,750.0,635.0,Y,Running,P,2022-06-07,MS,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Steven Palazzo
816370227348905985,ajones4mayorstl,"Vote for Andrew Jones in the St. Louis City Mayoral Primary on March 2, 2021",2017-01-03 19:46:44+00:00,190.0,136.0,96.0,,Running,P,2022-08-02,MO,FL,FH,1.0,US Representative,Black/African American,Male,R,Andrew M. Jones
4696552878,coribush,"St. Louis Congresswoman. Nurse, activist, organizer, mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",2016-01-02 14:36:12+00:00,862721.0,2092.0,8711.0,Y,Running,P,2022-08-02,MO,FL,FH,1.0,US Representative,Black/African American,Female,D,Cori Bush
417339005,samuelsformo,Cardinals obsessive. Hogwarts '07.,2011-11-20 20:21:44+00:00,719.0,779.0,77.0,,Running,P,2022-08-02,MO,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Ben Samuels
1115051107276021761,trishformo,"Former State Rep., Missouri's 99th HD. 2022 Democratic nominee for the U.S. House in MO-2. Still here, still fighting.",2019-04-08 00:37:55+00:00,8083.0,729.0,2772.0,,Running,P,2022-08-02,MO,FL,FH,2.0,US Representative,White/Caucasian,Female,D,Trish Gunby
219010139,annlwagner,Conservative Republican multi-tasker. Wife. Mother of three. Proud West Point Mom.,2010-11-23 18:00:37+00:00,5933.0,588.0,2909.0,Y,Running,P,2022-08-02,MO,FL,FH,2.0,US Representative,White/Caucasian,Female,R,Ann Wagner
1450163647435747328,karlen4mo,"Democratic Candidate for Missouri’s 3rd Congressional District…also a Dad, avid sports and arts fan and compassionate human.",2021-10-18 18:16:02+00:00,585.0,800.0,96.0,,Running,P,2022-08-02,MO,FL,FH,3.0,US Representative,,Male,D,Jonathan Karlen
1357796231158894593,nicoloff_josh,"Rural Missourian, Chair of Missouris 3rd Congressional Democratic Committee, former Candidate for MO CD3, Financial Analyst, Democrat, he/him/his",2021-02-05 21:00:32+00:00,315.0,156.0,123.0,,Withdrew From Race,P,2022-08-02,MO,FL,FH,3.0,US Representative,White/Caucasian,Male,D,Joshua Nicoloff
118224268,brawil86,"Truck Driver, Family man, Christian, GOP Candidate US Congress for Missouri CD3, #LetThatSinkIn  #LetsGoBrandon https://t.co/slI0PTnwtO",2010-02-28 00:25:58+00:00,1618.0,420.0,1369.0,,Running,P,2022-08-02,MO,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Brandon Wilkinson
2554870803,luetkemeyerb,"Conservative Congressman (MO-3), Husband, Father & Grandfather.",2014-05-20 03:52:39+00:00,1622.0,294.0,748.0,Y,Running,P,2022-08-02,MO,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Blaine Luetkemeyer
1462503985609424896,irwincongress,"Retired Navy SEAL Captain, Retired LSPD  -  Candidate for the 4th Congressional District of Missouri  -  Duty, Honor, Country",2021-11-21 19:32:39+00:00,49.0,30.0,77.0,,Running,P,2022-08-02,MO,FL,FH,4.0,US Representative,,Male,R,William Irwin
1205149192194162688,taylorwburks,"Dad, Husband, Believer, Sailor, Connoisseur of Dad Jokes, #BTC, and President at Rost, Inc",2019-12-12 15:35:45+00:00,621.0,640.0,785.0,,Running,P,2022-08-02,MO,FL,FH,4.0,US Representative,,Male,R,Taylor Burks
1404185641101967370,ryanjohnsonmo,,2021-06-13 21:16:00+00:00,312.0,248.0,217.0,,Withdrew From Race,P,2022-08-02,MO,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Ryan Johnson
771454344117882880,saraformissouri,Child of God (John 1:12). Daughter. Sister. Aunt. Friend. Director of Education & Development @MO_RTL_EdFund. On Christ the Solid Rock I stand.,2016-09-01 21:07:03+00:00,3807.0,2709.0,7330.0,,Running,P,2022-08-02,MO,FL,FH,4.0,US Representative,White/Caucasian,Female,R,Sara Walsh
801478506,vote4cleaver,"Official campaign Twitter account for #CleaverForCongress, U.S. Rep. for MO's 5th Dist. Proud Democrat. RT/shares not considered endorsements.",2012-09-04 00:09:44+00:00,1179.0,484.0,1448.0,Y,Running,P,2022-08-02,MO,FL,FH,5.0,US Representative,Black/African American,Male,D,Emanuel Cleaver
1467321083879641093,repshultz,Conservative • Outsider • Patriot\nCandidate for Missouri’s 6th Congressional District\nLet’s Revive America 🇺🇸,2021-12-05 02:33:21+00:00,11.0,3.0,23.0,,Running,P,2022-08-02,MO,FL,FH,6.0,US Representative,White/Caucasian,Male,R,Dakota Shultz
942052787059351555,hmforcongress,"US army veteran, math teacher, & lifelong public servant. Democratic candidate for Missouri's 6th Congressional District.",2017-12-16 15:24:21+00:00,9624.0,7805.0,2541.0,,Running,P,2022-08-02,MO,FL,FH,6.0,US Representative,Black/African American,Male,D,Henry R. Martin
1481700431420174343,justindsnider,Veteran. Gamer. Software Engineer.,2022-01-13 18:51:48+00:00,3.0,20.0,12.0,,Running,P,2022-08-02,MO,FL,FH,7.0,US Representative,,Male,R,Justin Dale Snider
1397973227989786628,derralc,Running for US Congress - Take America Back with me!,2021-05-27 17:57:04+00:00,3.0,2.0,3.0,,Running,P,2022-08-02,MO,FL,FH,7.0,US Representative,,Male,R,Derral Reynolds
1188561602905329669,audrey4congress,Proud Southwest Missourian working to carve space for young women in the Republican Party. Policy lead @childrenscreens. Tweets are my views exclusively.,2019-10-27 21:02:30+00:00,212.0,89.0,2100.0,,Running,P,2022-08-02,MO,FL,FH,7.0,US Representative,White/Caucasian,Female,R,Audrey Richards
17993908,ericburlison,"Congressman from Missouri.  #Christian, husband, and father of two girls.  #InvestmentAdvisor #SoftwareEngineer, #Conservative, #2A, #prolife.",2008-12-09 15:59:10+00:00,6518.0,380.0,6741.0,,Running,P,2022-08-02,MO,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Eric Burlison
26653478,jasonsmithmo,"Farm kid from Salem. Christian, Rancher, Small Business Owner, PROUD American. Champion of the working class, the unborn, veterans, families, & gun owners #MO8",2009-03-26 01:26:16+00:00,14694.0,1720.0,4908.0,Y,Running,P,2022-08-02,MO,FL,FH,8.0,US Representative,White/Caucasian,Male,R,Jason Smith
1507439443694833669,buschvalentine,"Mother. Nurse. Advocate for children. Lifelong Missourian. Candidate for U.S. Senate. Put politics aside, and put people first.",2022-03-25 19:29:54+00:00,18286.0,277.0,745.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Female,D,Trudy Busch Valentine
,,,,,,,,Running,P,2022-08-02,MO,FL,FS,,US Senator,,Male,R,Ronald E. Deets
1285633950355017730,mccloskeyusa,"Conservative Outsider running for Senate. Father, Husband, proud Missourian. The only outsider running in a field of politicians!",2020-07-21 17:53:56+00:00,35232.0,53.0,1242.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Male,R,Mark T. McCloskey
1648499492,spencertoder,"Built a foundation as a U.S. Senate Candidate attempting to win one seat. Now, continuing the work to help thousands of candidates win theirs. (He/Him)",2013-08-05 19:24:30+00:00,13363.0,6128.0,5368.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,,Male,D,Spencer R. Toder
,,,,,,,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Male,D,Timothy J. Shepard
1349087733793382408,lucaskuncemo,"13-year Marine veteran (Iraq/Afghanistan), arms control negotiator, antitrust advocate, real populist | Candidate for U.S. Senate #MOSen",2021-01-12 20:17:10+00:00,122905.0,2281.0,3426.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Male,D,Lucas Kunce
1356261981666291716,jewelcommittee,Missouri Democratic Party. I’m a military vet. Business Owner. Moderate. He/Him. Principle Over Party. Is it Legal? Safe? Fair?,2021-02-01 15:25:53+00:00,883.0,856.0,646.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,Black/African American,Male,D,Jewel W. Kelly
785687328,drgenalross,I see possibilities when others see obstacles. *Evangelist in the Church of God in Christ ✝️ *Associate Professor of Business.,2012-08-27 23:15:29+00:00,387.0,768.0,2843.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,Black/African American,Female,D,Gena L. Ross
24004390,ericgreitens,Proud Dad • Navy SEAL • 56th Governor of Missouri,2009-03-12 18:50:14+00:00,141707.0,880.0,5717.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Male,R,Eric Greitens
95689513,daveschatzmo,I’m a proud blue collar product of the Reagan Revolution. I’m running for US Senate to find solutions and fix problems — not to fix blame. #gop #mosen,2009-12-09 17:20:13+00:00,3046.0,574.0,596.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Male,R,Dave Schatz
555493863,scottsifton,Father and former State Senator for South St. Louis County.,2012-04-16 20:46:14+00:00,12135.0,3794.0,482.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Male,D,Scott Sifton
21572351,auctnr1,Congressman 1/3/11 - 1/3/23 Congress is good at 2 things 'Doing Nothing' & 'OVERREACTING!' Employee Retention Tax Credit perfect example! 5-500 employees DM me!,2009-02-22 15:38:43+00:00,11531.0,7412.0,107651.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Male,R,Billy Long
,,,,,,,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Female,R,Vicky Hartzler
1374687650226053122,schmitt4senate,Missouri’s America First Candidate for US Senate • Join our fight to SAVE AMERICA! Text SCHMITT to 30409. Follow @Eric_Schmitt for more updates #MOSen,2021-03-24 11:41:00+00:00,1094.0,959.0,1232.0,,Running,P,2022-08-02,MO,FL,FS,,US Senator,White/Caucasian,Male,R,Eric S. Schmitt
1451213840566345740,marytoddformt,"A proud Montanan, a mother and grandmother, a small business owner, a church leader, and an unapologetic, America First conservative.",2021-10-21 15:49:31+00:00,38.0,19.0,46.0,,Running,P,2022-06-07,MT,FL,FH,1.0,US Representative,,Female,R,Mary Todd
1178696165291888640,coraformt,"Public health, public lands, democracy. Chief Health Officer, Native American Development Corporation.",2019-09-30 15:41:10+00:00,3421.0,1021.0,2277.0,,Running,P,2022-06-07,MT,FL,FH,1.0,US Representative,White/Caucasian,Female,D,Cora Neumann
1070051454235303936,winterformt,Montana Legislator and candidate for Congress | IBEW 206 member | he/him | post & inst: @winterformt | mast: winterformt@union.place,2018-12-04 20:25:22+00:00,27477.0,4185.0,12634.0,,Running,P,2022-06-07,MT,FL,FH,1.0,US Representative,White/Caucasian,Male,D,Tom Winter
1354977226660319234,lauriebishopmt,MT House Democratic Whip. Education advocate. Mom of three. Former candidate for Congress in Montana. she/her,2021-01-29 02:18:51+00:00,670.0,56.0,136.0,,Withdrew From Race,P,2022-06-07,MT,FL,FH,1.0,US Representative,White/Caucasian,Female,D,Laurie Bishop
1178684689420128258,monicatranel,Raised on a ranch in eastern MT. Olympian. Mother of three. 20 years fighting for Montanans. Now I’m running for Congress. Join us: https://t.co/c758myNwmy,2019-09-30 14:55:17+00:00,6207.0,443.0,1586.0,,Running,P,2022-06-07,MT,FL,FH,1.0,US Representative,,Female,D,Monica Tranel
856320622024167425,alformontana,The only Trump-Conservative running for Congress in Western Montana. Lifetime @ACUConservative rating of 88%. Doctor. Veteran. Pro-Life. Oppose gun control.,2017-04-24 01:35:20+00:00,778.0,763.0,253.0,,Running,P,2022-06-07,MT,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Albert Olszewski
1906282568,ryanzinke,Montana til I die.,2013-09-26 02:31:43+00:00,22702.0,1781.0,2640.0,,Running,P,2022-06-07,MT,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Ryan K. Zinke
874993296510251008,jazarikual,"2022 Young Citizen of the Year - Lincoln, NE Just a dreamer on the internet. CEO of Kualdom • Journalist • Writer • RTs & Likes ≠ Endorsements • 🇸🇸&🇺🇸",2017-06-14 14:13:53+00:00,2573.0,739.0,2675.0,,Running,P,2022-05-10,NE,FL,FH,1.0,US Representative,,Male,D,Joseph Zakaria
,,,,,,,Y,Running,P,2022-05-10,NE,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Jeff Fortenberry
1178703007380381696,alishakshelton,"🌊 Mental Health Therapist, Wife, Dog Mom of 2 Rescue Pups, Nebraskan. Former candidate for Congress in NE-02. She/her. 🐘",2019-09-30 16:08:06+00:00,9215.0,9547.0,1545.0,,Running,P,2022-05-10,NE,FL,FH,2.0,US Representative,Black/African American,Female,D,Alisha Shelton
3109108467,donjbacon,"Congressman #NE02. Personal & political commentary. Retired USAF 1⭐️: 16 tours, 5 commands, 4 deployments. Angie's 💁 Husband 39 yrs, 4 kids, 8 grandkids.",2015-03-24 01:23:30+00:00,9946.0,934.0,12865.0,Y,Running,P,2022-05-10,NE,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Don Bacon
24081859,carolina4nv,Proud 🇺🇸🇨🇴. FMR-Hispanic Engagement: NVGOP/LatinosforTrump2020 IG:@carolina4nv,2009-03-13 00:21:12+00:00,18487.0,294.0,6528.0,,Running,P,2022-06-14,NV,FL,FH,1.0,US Representative,Hispanic/Latino,Female,R,Carolina Serrano
878403801987727360,amy4thepeople,"Progressive, grieving mother - fighting to put people over profit. We are all in this together! #GND #M4A She/her",2017-06-24 00:06:01+00:00,37543.0,1581.0,7563.0,,Running,P,2022-06-14,NV,FL,FH,1.0,US Representative,,Female,D,Amy Vilela
17907578,dinatitus,"Representative of Nevada's First District. Tweeting politics, culture & #OnlyInDistrictOne.",2008-12-05 20:49:41+00:00,14202.0,1298.0,8565.0,Y,Running,P,2022-06-14,NV,FL,FH,1.0,US Representative,White/Caucasian,Female,D,Dina Titus
,,,,,,,,Withdrew From Race,P,2022-06-14,NV,FL,FH,2.0,US Representative,,Male,D,Aaron M. Sims
,,,,,,,,Running,P,2022-06-14,NV,FL,FH,2.0,US Representative,,Male,D,Rahul A. Joshi
85689484,amodeifornevada,"Lifelong Nevadan, veteran, incumbent, candidate, and U.S. Representative for Nevada’s Second Congressional District.",2009-10-27 23:18:32+00:00,2473.0,138.0,199.0,Y,Running,P,2022-06-14,NV,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Mark Amodei
798646050,randellhynes,"Research, Write, Share, Repeat @HynesForNevada—Secretary of the People Over Parties POP Super PAC",2012-09-02 16:58:43+00:00,3086.0,3076.0,5993.0,,Running,P,2022-06-14,NV,FL,FH,3.0,US Representative,,Male,D,Randell Scott Hynes
2231652643,clark_bossert,"Son, Husband, Father, Freedom Loving, Grass-fed corn-finished American! Engineering, Machining, Finance NV CD3 CANDIDATE🇺🇸",2013-12-05 15:37:06+00:00,76.0,103.0,40.0,,Running,P,2022-06-14,NV,FL,FH,3.0,US Representative,,Male,R,Clark Bossert
1408124009196122114,kovacsfornv3,The only America First Constitutional Conservative Candidate running in Nevada's Third Congressional District.,2021-06-24 18:09:26+00:00,115.0,108.0,341.0,,Running,P,2022-06-14,NV,FL,FH,3.0,US Representative,White/Caucasian,Male,R,John Kovacs
,,,,,,,,Running,P,2022-06-14,NV,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Noah Malgeri
4776663858,voteaprilbecker,Mom. Grandma. Wife. Attorney. Business Owner. Advocate.,2016-01-18 04:39:41+00:00,4052.0,1263.0,1886.0,,Running,P,2022-06-14,NV,FL,FH,3.0,US Representative,White/Caucasian,Female,R,April L. Becker
1389633038296911872,rpforcongress,,2021-05-04 17:28:45+00:00,1.0,0.0,0.0,,Running,P,2022-06-14,NV,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Reinier Prijten
602919981,susieleenv,"Congresswoman, #NV03. Education Advocate & Community Leader. Mother of 2 awesome kids.",2012-06-08 15:21:57+00:00,10976.0,1059.0,3867.0,Y,Running,P,2022-06-14,NV,FL,FH,3.0,US Representative,White/Caucasian,Female,D,Susie Lee
44288572,tonylanenv,"“If there is no struggle, there is no progress.” —Frederick Douglass",2009-06-03 04:04:43+00:00,1267.0,952.0,3274.0,,Running,P,2022-06-14,NV,FL,FH,4.0,US Representative,Black/African American,Male,R,Tony Lane
1111051227524034560,sampetersnevada,Husband/Dad | CEO | USAF Iraq/Afghan Vet | Bronze Star | Patriot | Rep Nominee NV4 ‘22 | Constitutional Conservative | Pro Police. #AmericaFirst @LELPAC,2019-03-27 23:43:49+00:00,5984.0,5936.0,2768.0,,Running,P,2022-06-14,NV,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Samuel J. Peters
246478393,stevenhorsford,Personal account for Congressman Steven Horsford of Nevada's Fourth Congressional District | #Nevada Native #BuildBackBetter,2011-02-02 21:26:52+00:00,13637.0,6570.0,3984.0,Y,Running,P,2022-06-14,NV,FL,FH,4.0,US Representative,Black/African American,Male,D,Steven Horsford
1379511880285323265,captainsambrown,Husband | Father | Duty First,2021-04-06 19:11:03+00:00,72728.0,468.0,1023.0,,Running,P,2022-06-14,NV,FL,FS,,US Senator,White/Caucasian,Male,R,Sam Brown
112648591,sharelle4senate,"Entrepreneur, Inventor and Lover of God!",2010-02-09 07:10:13+00:00,1452.0,820.0,3691.0,,Running,P,2022-06-14,NV,FL,FS,,US Senator,White/Caucasian,Female,R,Sharelle Mendenhall
1170886272,adamlaxalt,"Husband, Father of 4, 4th Gen Nevadan & Navy & Iraq Vet. Fmr. Attorney General of NV, Georgetown U and Law, Partner at Cooper & Kirk",2013-02-12 04:34:31+00:00,92236.0,1462.0,6500.0,,Running,P,2022-06-14,NV,FL,FS,,US Senator,White/Caucasian,Male,R,Adam P. Laxalt
3145735852,cortezmasto,"Senator from the great state of Nevada. Former Attorney General.\n\nThird generation Nevadan fighting for families, workers, and all Nevadans.",2015-04-07 22:20:02+00:00,63159.0,815.0,3629.0,Y,Running,P,2022-06-14,NV,FL,FS,,US Senator,Hispanic/Latino,Female,D,Catherine Cortez Masto
2295429423,gailhuffbrown,"Wife, mother, and grandmother. Protector of freedom and individual rights. #LFOD",2014-01-21 13:00:08+00:00,4599.0,1537.0,695.0,,Running,P,2022-09-13,NH,FL,FH,1.0,US Representative,White/Caucasian,Female,R,Gail Huff Brown
1400236234149183490,timbaxternh,"Former State Rep. and candidate for Congress. Business owner and non-profit founder. Fighting for people, not politicians. Join me @CANewHampshire.",2021-06-02 23:43:01+00:00,1802.0,278.0,1502.0,,Running,P,2022-09-13,NH,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Tim Baxter
1231039604981039104,gileadtowne,Candidate for U.S. Congress in NH-1 🇺🇸\nFreedom First | America First | People First\nCampaign updates posted here\nI love ❤️ NH and the United States 🇺🇸,2020-02-22 02:15:35+00:00,34.0,8.0,21.0,,Running,P,2022-09-13,NH,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Gilead R. Towne
844732519966801921,kleavittnh,MAGA Inc. Spokeswoman @MAGAIncWarRoom. 2022 U.S. Congress GOP Nominee. Former Comms Director @elisestefanik & Trump White House Assistant Press Secretary.,2017-03-23 02:08:21+00:00,75893.0,2747.0,3353.0,,Running,P,2022-09-13,NH,FL,FH,1.0,US Representative,White/Caucasian,Female,R,Karoline Leavitt
18903194,mowers,"President, Valcour - Global Public Strategy. Husband. Dad. Former Diplomat & Senior Advisor @StateDept. Proud Granite Stater. #LFOD",2009-01-12 15:21:52+00:00,8579.0,3600.0,4831.0,,Running,P,2022-09-13,NH,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Matthew Mowers
574799823,chrispappasnh,Congressman in #NH01 | Life-long Manchester Resident | Visit @RepChrisPappas for official updates,2012-05-08 19:11:57+00:00,19579.0,525.0,4079.0,Y,Running,P,2022-09-13,NH,FL,FH,1.0,US Representative,White/Caucasian,Male,D,Chris Pappas
,,,,,,,,Running,P,2022-09-13,NH,FL,FH,2.0,US Representative,,Male,R,Dean A. Poirier
30063514,burnsfornh,"GOP Nominee for #nh02, Owner of Burns Automation, Youth Chair @realdonaldtrump 2016, Fmr. Hillsborough County Treasurer, @KeeneState_ alum #nhpolitics",2009-04-09 20:46:09+00:00,1723.0,1056.0,1271.0,,Running,P,2022-09-13,NH,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Robert A. Burns
3064473368,lily4liberty,Former Candidate (R) for Congress in NH02 | Survivor of Mao's Cultural Revolution \nhttps://t.co/IXEwpHylaJ,2015-03-06 09:45:33+00:00,37339.0,6329.0,7306.0,,Running,P,2022-09-13,NH,FL,FH,2.0,US Representative,Asian/Pacific American,Female,R,Lily Tang Williams
89992368,annmclanekuster,Always fighting for the people of New Hampshire's Second Congressional District.,2009-11-14 18:31:57+00:00,7232.0,1224.0,2557.0,Y,Running,P,2022-09-13,NH,FL,FH,2.0,US Representative,White/Caucasian,Female,D,Ann McLane Kuster
913415985591439362,gendonbolduc,Former (R) Candidate for the U.S. Senate || Retired U.S. Army Brigadier General. Special Ops Africa. Mental Health Advocate. Patriots Fan. IG: @gendonbolduc,2017-09-28 14:51:56+00:00,24729.0,4913.0,10504.0,,Running,P,2022-09-13,NH,FL,FS,,US Senator,White/Caucasian,Male,R,Donald C. Bolduc
1552019994,gerardbeloin,"Freedom, hard work, family, sports, and running for the US Senate in 2020 and 2022 as a Reagan conservative. Author of ""Menace To Society.""",2013-06-28 02:49:06+00:00,838.0,2148.0,273.0,,Running,P,2022-09-13,NH,FL,FS,,US Senator,White/Caucasian,Male,R,Gerard Beloin
,,,,,,,,Running,P,2022-09-13,NH,FL,FS,,US Senator,White/Caucasian,Male,R,Kevin H. Smith
361569788,maggie_hassan,Senator. Mom. Sox fan.,2011-08-25 00:19:24+00:00,32802.0,254.0,4090.0,Y,Running,P,2022-09-13,NH,FL,FS,,US Senator,White/Caucasian,Female,D,Maggie Hassan
,,,,,,,,Running,P,2022-09-13,NH,FL,FS,,US Senator,White/Caucasian,Male,R,Chuck Morse
804843411832455169,desantisford1,Teacher & educational researcher 🏥 *single payer* universal healthcare,2016-12-03 00:23:17+00:00,1110.0,1263.0,1349.0,,Running,P,2022-06-07,NJ,FL,FH,1.0,US Representative,,Male,D,Mario DeSantis
817397255523209217,clairegfornjrep,"Former Republican Congressional Candidate NJ-District 1, Wife, Mother, Grandmother, Conservative. #UnapologeticallyRepublican",2017-01-06 15:47:47+00:00,1605.0,2428.0,564.0,,Running,P,2022-06-07,NJ,FL,FH,1.0,US Representative,White/Caucasian,Female,R,Claire H. Gustafson
2340948996,donnorcross4nj,Democrat for New Jersey's First Congressional District,2014-02-12 21:22:26+00:00,3329.0,554.0,2046.0,Y,Running,P,2022-06-07,NJ,FL,FH,1.0,US Representative,White/Caucasian,Male,D,Donald Norcross
,,,,,,,,Running,P,2022-06-07,NJ,FL,FH,10.0,US Representative,,Female,D,Imani R. Oakley
,,,,,,,,Running,P,2022-06-07,NJ,FL,FH,11.0,US Representative,White/Caucasian,Male,R,Thomas A. Toomey
1410365855884582992,robertkovic,"Proud Father, Husband, Attorney and Proud American. \nHelp Us at: http://secure.anedot\ncom/rob-kovic-for-assembly/donate",2021-06-30 22:33:31+00:00,847.0,1410.0,622.0,,Running,P,2022-06-07,NJ,FL,FH,11.0,US Representative,,Male,R,Robert D. Kovic
,,,,,,,,Running,P,2022-06-07,NJ,FL,FH,11.0,US Representative,,Female,R,Hillery Brotschol
1577754348,mikiesherrill,Former Navy Pilot. Former federal prosecutor. Mom of four. Congresswoman for #NJ11,2013-07-08 14:13:48+00:00,49047.0,470.0,2832.0,Y,Running,P,2022-06-07,NJ,FL,FH,11.0,US Representative,White/Caucasian,Female,D,Mikie Sherrill
1301638152,tayfun_selen,"Proud Dad of a UM Senior, Husband, Morris County Commissioner, Former Mayor, CPA, Businessman, Volunteer, MSU Alumni. 🇺🇸",2013-03-25 23:50:10+00:00,1435.0,128.0,132.0,,Running,P,2022-06-07,NJ,FL,FH,11.0,US Representative,Other,Male,R,Tayfun Selen
834471693687074816,mrmayfieldusa,Republican Candidate For NJ's 12th Congressional District.\nHost of Not Black Not White American Podcast https://t.co/W6oBI3cDuU,2017-02-22 18:35:30+00:00,6739.0,1144.0,4287.0,,Running,P,2022-06-07,NJ,FL,FH,12.0,US Representative,Black/African American,Male,R,Darius Mayfield
1473761198,bonnie4congress,A True Progressive Democrat Running for Congress in New Jersey's 12th District. https://t.co/Yxsk1bVY9C,2013-06-01 04:14:37+00:00,3999.0,695.0,924.0,Y,Running,P,2022-06-07,NJ,FL,FH,12.0,US Representative,Black/African American,Female,D,Bonnie Watson Coleman
1381994044319010816,clvrlibertyname,"Scott Hitchner Jr. Air Force vet, Gun rights activist. Pro-Gun Pro-Life Pro-Freedom",2021-04-13 15:34:15+00:00,397.0,394.0,1052.0,,Running,P,2022-06-07,NJ,FL,FH,2.0,US Representative,,Male,R,Scott Hitchner
1188325148,revcurtisgreen,"Pastor, Husband, Father, Educator, School Board Member, Veteran, Unifier, Author & Business Owner",2013-02-17 04:26:05+00:00,51.0,8.0,697.0,,Running,P,2022-06-07,NJ,FL,FH,2.0,US Representative,,Male,D,Curtis Green
1200501595227774977,carolynrush31,Frustrated by DC gridlock. Running as a problem solver & bridge builder! #prochoice #healthcareforall #policereformnow #commonsensegunlaws #lgbtqequality etc.,2019-11-29 19:48:02+00:00,1996.0,4587.0,173.0,,Running,P,2022-06-07,NJ,FL,FH,2.0,US Representative,White/Caucasian,Female,D,Carolyn Rush
